diffusion_model,source_type,prompt_key,llm_model,image_path,image_missing,original_damage_severity,original_informative,original_humanitarian,original_disaster_types,claude_damage_severity,claude_informative,claude_humanitarian,claude_disaster_types,gpt_damage_severity,gpt_informative,gpt_humanitarian,gpt_disaster_types,claude_fail_reason,claude_damage_severity_match,claude_informative_match,claude_humanitarian_match,claude_disaster_types_match,gpt_damage_severity_match,gpt_informative_match,gpt_humanitarian_match,gpt_disaster_types_match
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_453.png,False,severe,informative,not_humanitarian,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1175.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2988.png,False,severe,informative,affected_injured_or_dead_people,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,severe,informative,affected_injured_or_dead_people,earthquake,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8894.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_377.png,False,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8213.png,False,mild,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6323.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,,,,,severe,informative,rescue_volunteering_or_donation_effort,earthquake,JSONParseError,,,,,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_662.png,False,severe,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1773.png,False,severe,informative,affected_injured_or_dead_people,fire,severe,informative,infrastructure_and_utility_damage,fire,severe,informative,infrastructure_and_utility_damage,fire,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3731.png,False,severe,informative,rescue_volunteering_or_donation_effort,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7172.png,False,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7455.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,infrastructure_and_utility_damage,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1692.png,False,little_or_none,not_informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5581.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,mild,informative,infrastructure_and_utility_damage,hurricane,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6597.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5841.png,False,mild,informative,infrastructure_and_utility_damage,landslide,little_or_none,informative,rescue_volunteering_or_donation_effort,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1359.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_126.png,False,little_or_none,informative,not_humanitarian,fire,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_9690.png,False,mild,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3031.png,False,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3549.png,False,mild,informative,infrastructure_and_utility_damage,not_disaster,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7435.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,severe,informative,rescue_volunteering_or_donation_effort,flood,severe,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1393.png,False,little_or_none,informative,affected_injured_or_dead_people,earthquake,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5850.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_231.png,False,little_or_none,informative,infrastructure_and_utility_damage,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_551.png,False,severe,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1948.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7358.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8853.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5467.png,False,mild,informative,affected_injured_or_dead_people,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4727.png,False,mild,informative,infrastructure_and_utility_damage,flood,little_or_none,informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3024.png,False,severe,informative,affected_injured_or_dead_people,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,affected_injured_or_dead_people,earthquake,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7030.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7569.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_293.png,False,little_or_none,informative,not_humanitarian,landslide,mild,informative,infrastructure_and_utility_damage,landslide,severe,informative,infrastructure_and_utility_damage,landslide,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5654.png,False,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1530.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3955.png,False,severe,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,CONTENT_REFUSAL:EmptyPrompt,True,little_or_none,informative,not_humanitarian,other_disaster,,,,,,,,,,,,,,,,,
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6713.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8403.png,False,mild,informative,affected_injured_or_dead_people,landslide,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6343.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2903.png,False,little_or_none,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,hurricane,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5189.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8903.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_378.png,False,severe,informative,infrastructure_and_utility_damage,fire,mild,informative,infrastructure_and_utility_damage,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5211.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,not_informative,not_humanitarian,not_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_850.png,False,little_or_none,not_informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6367.png,False,mild,informative,rescue_volunteering_or_donation_effort,earthquake,mild,informative,rescue_volunteering_or_donation_effort,earthquake,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_1515.png,False,little_or_none,informative,affected_injured_or_dead_people,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7500.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,infrastructure_and_utility_damage,flood,mild,informative,affected_injured_or_dead_people,flood,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_4448.png,False,severe,informative,affected_injured_or_dead_people,hurricane,mild,informative,infrastructure_and_utility_damage,hurricane,mild,informative,affected_injured_or_dead_people,hurricane,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_594.png,False,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6675.png,False,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5838.png,False,mild,informative,infrastructure_and_utility_damage,landslide,mild,informative,infrastructure_and_utility_damage,flood,severe,informative,infrastructure_and_utility_damage,landslide,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_5135.png,False,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,earthquake,severe,informative,infrastructure_and_utility_damage,earthquake,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3508.png,False,mild,informative,infrastructure_and_utility_damage,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,severe,informative,infrastructure_and_utility_damage,flood,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_605.png,False,severe,informative,infrastructure_and_utility_damage,earthquake,little_or_none,not_informative,not_humanitarian,not_disaster,severe,informative,rescue_volunteering_or_donation_effort,earthquake,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7760.png,False,severe,informative,rescue_volunteering_or_donation_effort,other_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,rescue_volunteering_or_donation_effort,other_disaster,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_401.png,False,severe,informative,infrastructure_and_utility_damage,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_8964.png,False,mild,informative,infrastructure_and_utility_damage,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7598.png,False,severe,informative,affected_injured_or_dead_people,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,severe,informative,infrastructure_and_utility_damage,other_disaster,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7496.png,False,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,mild,informative,rescue_volunteering_or_donation_effort,flood,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_6962.png,False,little_or_none,informative,affected_injured_or_dead_people,other_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_2431.png,False,severe,informative,rescue_volunteering_or_donation_effort,fire,mild,informative,rescue_volunteering_or_donation_effort,fire,severe,informative,rescue_volunteering_or_donation_effort,fire,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_3610.png,False,mild,informative,infrastructure_and_utility_damage,fire,little_or_none,informative,infrastructure_and_utility_damage,not_disaster,little_or_none,not_informative,not_humanitarian,not_disaster,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
bfai,real,unknown,claude-3-7-sonnet-20250219,/home/evammun/Thesis/Dataset/data/synthetic/bfai/bfimg_7957.png,False,mild,informative,affected_injured_or_dead_people,hurricane,little_or_none,informative,rescue_volunteering_or_donation_effort,not_disaster,little_or_none,informative,affected_injured_or_dead_people,not_disaster,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
